employee,companyAlias,numVotes,lastParticipationDate,stillExists,vote_mean,vote_mode,vote_min,vote_max,vote_count,DateDiff_min,DateDiff_max,DateDiff_median,likes_mean,likes_min,likes_max,dislikes_mean,dislikes_min,dislikes_max,commentDateDiff_min,commentDateDiff_max,commentDateDiff_median,commentId_count
130,5641f96713664c000332c8cd,1,2016-05-17 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
135,5641f96713664c000332c8cd,96,2017-03-02 00:00:00,1,2.9894736842105263,3.0,1.0,4.0,95.0,1.0,157.0,96.0,20.0,12.0,30.0,0.5,0.0,1.0,100.0,133.0,116.5,2.0
136,5641f96713664c000332c8cd,111,2017-03-13 17:34:58,1,2.418181818181818,2.0,1.0,4.0,110.0,2.0,312.0,118.5,18.642857142857142,9.0,40.0,5.428571428571429,0.0,17.0,2.0,311.0,121.5,28.0
137,5641f96713664c000332c8cd,160,2017-03-19 00:00:00,1,2.842767295597484,3.0,1.0,4.0,159.0,1.0,310.0,190.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
138,5641f96713664c000332c8cd,29,2016-11-22 05:59:24,1,3.392857142857143,3.0,3.0,4.0,28.0,4.0,122.0,69.0,5.5,0.0,18.0,1.0833333333333333,0.0,6.0,30.0,119.0,96.0,12.0
139,5641f96713664c000332c8cd,66,2017-03-20 00:00:00,1,1.7384615384615385,2.0,1.0,3.0,65.0,1.0,191.0,64.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
140,5641f96713664c000332c8cd,73,2017-03-19 00:00:00,1,1.8888888888888888,2.0,1.0,4.0,72.0,3.0,308.0,107.0,10.222222222222221,0.0,36.0,1.8518518518518519,0.0,13.0,8.0,306.0,147.0,27.0
141,5641f96713664c000332c8cd,77,2016-08-17 23:00:00,1,3.289473684210526,4.0,1.0,4.0,76.0,2.0,84.0,42.5,4.0,4.0,4.0,4.0,3.0,4.0,39.0,39.0,39.0,1.0
142,5641f96713664c000332c8cd,10,2017-01-26 00:00:00,1,3.0,3.0,3.0,3.0,9.0,6.0,122.0,52.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
143,5641f96713664c000332c8cd,68,2017-03-19 00:00:00,1,2.343283582089552,2.0,1.0,4.0,67.0,1.0,305.0,131.0,6.428571428571429,0.0,18.0,3.2142857142857144,0.0,7.0,61.0,303.0,156.0,14.0
145,5641f96713664c000332c8cd,87,2017-01-29 00:00:00,1,3.895348837209302,4.0,3.0,4.0,86.0,2.0,265.0,185.5,10.25,0.0,29.0,2.0625,0.0,16.0,35.0,245.0,198.0,16.0
146,5641f96713664c000332c8cd,7,2016-08-06 23:00:00,1,3.1666666666666665,3.0,2.0,4.0,6.0,6.0,89.0,16.5,17.666666666666668,12.0,24.0,1.0,1.0,1.0,5.0,86.0,9.0,3.0
147,5641f96713664c000332c8cd,218,2017-03-20 00:00:00,1,2.6081632653061226,3.0,1.0,4.0,229.0,1.0,318.0,134.0,10.695652173913043,1.0,39.0,1.7608695652173914,0.0,12.0,7.0,317.0,241.5,46.0
149,5641f96713664c000332c8cd,157,2017-03-20 00:00:00,1,3.0,3.0,1.0,4.0,156.0,1.0,300.0,97.5,16.05263157894737,3.0,37.0,5.421052631578948,0.0,17.0,8.0,299.0,129.0,19.0
150,5641f96713664c000332c8cd,125,2016-09-16 19:47:59,1,4.0,4.0,4.0,4.0,124.0,1.0,129.0,63.5,8.25,1.0,25.0,1.25,0.0,6.0,4.0,129.0,106.0,24.0
151,5641f96713664c000332c8cd,57,2016-12-13 00:00:00,1,2.232142857142857,2.0,1.0,4.0,56.0,2.0,75.0,39.5,20.0,12.0,37.0,2.0,0.0,6.0,18.0,63.0,20.0,3.0
152,5641f96713664c000332c8cd,15,2017-02-11 00:00:00,1,2.642857142857143,2.0,2.0,4.0,14.0,25.0,261.0,152.5,1.3333333333333333,0.0,3.0,2.0,1.0,3.0,164.0,260.0,167.0,3.0
153,5641f96713664c000332c8cd,51,2017-03-20 00:00:00,1,2.76,3.0,1.0,4.0,50.0,3.0,232.0,118.0,14.0,7.0,23.0,4.666666666666667,0.0,13.0,17.0,183.0,111.0,3.0
154,5641f96713664c000332c8cd,13,2017-02-05 00:00:00,1,2.5833333333333335,3.0,1.0,4.0,12.0,52.0,116.0,72.5,20.0,2.0,44.0,1.6666666666666667,0.0,5.0,51.0,115.0,73.0,9.0
155,5641f96713664c000332c8cd,41,2017-02-26 00:00:00,1,2.825,3.0,1.0,4.0,40.0,27.0,299.0,197.0,6.3,1.0,13.0,1.2,0.0,3.0,67.0,294.0,219.5,10.0
157,5641f96713664c000332c8cd,14,2016-09-19 23:00:00,1,3.1538461538461537,3.0,2.0,4.0,13.0,1.0,88.0,57.0,9.0,2.0,26.0,0.75,0.0,2.0,28.0,60.0,51.0,4.0
159,5641f96713664c000332c8cd,119,2017-03-17 00:00:00,1,3.110169491525424,3.0,1.0,4.0,118.0,5.0,308.0,147.5,11.660714285714286,0.0,44.0,1.125,0.0,11.0,6.0,304.0,142.5,56.0
160,5641f96713664c000332c8cd,81,2017-03-17 00:00:00,1,3.0,3.0,2.0,4.0,80.0,4.0,235.0,126.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
161,5641f96713664c000332c8cd,170,2017-03-20 16:01:33,1,2.923076923076923,3.0,1.0,4.0,169.0,1.0,321.0,180.0,14.444444444444445,1.0,41.0,3.4,0.0,17.0,1.0,317.0,206.0,45.0
162,5641f96713664c000332c8cd,83,2017-03-20 00:00:00,1,2.8536585365853657,3.0,1.0,4.0,82.0,2.0,316.0,133.5,10.125,0.0,44.0,3.3125,0.0,9.0,32.0,314.0,70.0,16.0
164,5641f96713664c000332c8cd,35,2017-03-18 00:00:00,1,1.9411764705882353,1.0,1.0,4.0,34.0,2.0,234.0,153.5,8.25,3.0,13.0,1.25,0.0,2.0,1.0,233.0,152.0,4.0
166,5641f96713664c000332c8cd,178,2017-02-27 13:19:06,0,1.2768361581920904,1.0,1.0,4.0,177.0,1.0,298.0,89.0,14.40625,0.0,44.0,5.0,0.0,17.0,2.0,297.0,81.0,79.0
167,5641f96713664c000332c8cd,205,2017-02-13 11:16:12,0,2.549019607843137,4.0,1.0,4.0,204.0,1.0,282.0,155.5,12.485714285714286,0.0,38.0,5.0,0.0,17.0,1.0,274.0,41.0,70.0
170,5641f96713664c000332c8cd,72,2016-10-17 23:00:00,1,2.056338028169014,1.0,1.0,4.0,71.0,2.0,158.0,48.0,16.333333333333332,5.0,34.0,5.0,2.0,15.0,2.0,156.0,63.0,3.0
171,5641f96713664c000332c8cd,37,2017-03-20 00:00:00,1,3.0,3.0,3.0,3.0,36.0,4.0,306.0,53.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
174,5641f96713664c000332c8cd,218,2017-03-20 00:00:00,1,2.515837104072398,2.0,1.0,4.0,221.0,1.0,320.0,169.0,5.6,0.0,20.0,1.5333333333333334,0.0,8.0,109.0,319.0,302.0,15.0
175,5641f96713664c000332c8cd,8,2016-10-03 23:00:00,1,3.7142857142857144,4.0,3.0,4.0,7.0,1.0,13.0,8.0,6.0,6.0,6.0,1.0,1.0,1.0,12.0,12.0,12.0,1.0
176,5641f96713664c000332c8cd,208,2017-03-01 00:00:00,0,3.9855072463768115,4.0,2.0,4.0,207.0,2.0,251.0,118.0,8.0,5.0,13.0,3.3333333333333335,0.0,10.0,157.0,249.0,229.0,3.0
177,5641f96713664c000332c8cd,28,2017-03-18 00:00:00,1,3.074074074074074,3.0,2.0,4.0,27.0,1.0,41.0,23.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
178,5641f96713664c000332c8cd,39,2017-02-25 00:00:00,1,3.026315789473684,3.0,1.0,4.0,38.0,2.0,295.0,86.0,20.0,12.0,31.0,5.0,3.0,8.0,172.0,172.0,172.0,1.0
179,5641f96713664c000332c8cd,61,2017-03-20 00:00:00,1,1.2833333333333334,1.0,1.0,4.0,60.0,2.0,75.0,42.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
180,5641f96713664c000332c8cd,17,2016-09-10 16:09:54,0,1.25,1.0,1.0,3.0,16.0,1.0,16.0,8.5,20.0,5.0,44.0,4.9,0.0,13.0,1.0,15.0,7.5,10.0
181,5641f96713664c000332c8cd,5,2017-02-21 00:00:00,1,3.0,3.0,3.0,3.0,4.0,39.0,49.0,45.5,1.0,1.0,1.0,0.0,0.0,0.0,45.0,45.0,45.0,1.0
182,5641f96713664c000332c8cd,122,2017-03-19 00:00:00,1,2.9834710743801653,3.0,2.0,4.0,121.0,1.0,226.0,101.0,18.0,9.0,30.0,0.0,0.0,0.0,17.0,72.0,65.0,3.0
183,5641f96713664c000332c8cd,64,2016-10-04 23:00:00,0,2.0,1.0,1.0,4.0,63.0,1.0,65.0,32.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
184,5641f96713664c000332c8cd,44,2016-12-31 00:00:00,1,3.697674418604651,4.0,1.0,4.0,43.0,18.0,227.0,180.0,5.185185185185185,0.0,24.0,0.7037037037037037,0.0,4.0,164.0,226.0,198.0,27.0
187,5641f96713664c000332c8cd,151,2017-03-19 00:00:00,1,3.06,3.0,1.0,4.0,150.0,7.0,285.0,164.5,7.925925925925926,0.0,44.0,1.7407407407407407,0.0,8.0,49.0,283.0,214.0,27.0
189,5641f96713664c000332c8cd,133,2017-02-27 13:19:06,0,2.742424242424242,3.0,2.0,4.0,132.0,5.0,221.0,113.5,14.6,0.0,44.0,1.2,0.0,6.0,60.0,218.0,169.0,10.0
191,5641f96713664c000332c8cd,181,2017-03-20 16:01:33,1,3.988888888888889,4.0,3.0,4.0,180.0,2.0,211.0,109.5,6.111111111111111,2.0,15.0,1.2222222222222223,0.0,2.0,78.0,210.0,179.0,9.0
192,5641f96713664c000332c8cd,108,2017-02-28 00:00:00,1,2.439252336448598,2.0,1.0,4.0,107.0,66.0,299.0,196.0,13.292682926829269,0.0,41.0,3.8048780487804876,0.0,17.0,65.0,291.0,237.0,41.0
194,5641f96713664c000332c8cd,28,2017-03-16 00:00:00,1,2.814814814814815,3.0,2.0,4.0,27.0,1.0,315.0,182.0,12.0,12.0,12.0,0.0,0.0,0.0,215.0,309.0,309.0,1.0
196,5641f96713664c000332c8cd,11,2016-11-13 00:00:00,1,3.2,3.0,3.0,4.0,10.0,1.0,95.0,58.5,17.0,12.0,17.0,2.0,2.0,2.0,80.0,80.0,80.0,1.0
197,5641f96713664c000332c8cd,30,2017-03-20 16:01:33,1,2.7586206896551726,2.0,1.0,4.0,29.0,1.0,44.0,15.0,16.166666666666668,7.0,31.0,0.3333333333333333,0.0,2.0,6.0,26.0,13.0,6.0
200,5641f96713664c000332c8cd,17,2016-08-10 16:21:23,0,2.8125,3.0,1.0,4.0,16.0,4.0,97.0,68.0,7.75,3.0,13.0,0.25,0.0,1.0,13.0,93.0,51.5,4.0
201,5641f96713664c000332c8cd,111,2017-02-19 00:00:00,1,2.9727272727272727,3.0,2.0,4.0,110.0,1.0,138.0,70.5,20.0,10.0,40.0,1.4444444444444444,0.0,4.0,1.0,101.0,52.0,9.0
202,5641f96713664c000332c8cd,218,2017-03-20 00:00:00,1,3.25,3.0,2.0,4.0,229.0,1.0,315.0,139.5,14.466666666666667,1.0,37.0,4.333333333333333,0.0,11.0,32.0,313.0,195.0,15.0
207,5641f96713664c000332c8cd,218,2017-02-01 00:07:22,1,1.8617511520737327,1.0,1.0,4.0,217.0,1.0,274.0,123.0,15.971428571428572,1.0,44.0,5.0,0.0,17.0,17.0,271.0,126.0,35.0
209,5641f96713664c000332c8cd,23,2016-12-07 00:00:00,1,3.090909090909091,3.0,3.0,4.0,22.0,6.0,210.0,56.0,14.0,12.0,14.0,0.0,0.0,0.0,208.0,208.0,208.0,1.0
210,5641f96713664c000332c8cd,121,2017-03-16 00:00:00,1,2.625,3.0,1.0,4.0,120.0,1.0,294.0,156.0,3.3333333333333335,0.0,10.0,1.5,0.0,4.0,215.0,293.0,285.0,6.0
211,5641f96713664c000332c8cd,28,2016-09-12 23:00:00,1,3.740740740740741,4.0,3.0,4.0,27.0,1.0,27.0,14.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
218,5641f96713664c000332c8cd,32,2016-10-25 23:00:00,1,3.129032258064516,3.0,1.0,4.0,31.0,1.0,176.0,133.0,7.647058823529412,1.0,36.0,0.9411764705882353,0.0,7.0,27.0,175.0,162.0,17.0
219,5641f96713664c000332c8cd,218,2017-03-20 16:01:33,1,1.3333333333333333,1.0,1.0,4.0,229.0,1.0,317.0,120.0,20.0,1.0,38.0,4.115384615384615,0.0,11.0,21.0,305.0,117.5,26.0
220,5641f96713664c000332c8cd,15,2016-11-20 00:00:00,1,3.357142857142857,3.0,3.0,4.0,14.0,1.0,197.0,115.0,5.2,0.0,9.0,1.6,0.0,3.0,108.0,196.0,154.0,5.0
222,5641f96713664c000332c8cd,151,2016-10-03 06:52:32,0,1.4466666666666668,1.0,1.0,4.0,150.0,1.0,150.0,75.5,13.263157894736842,0.0,34.0,4.578947368421052,0.0,14.0,9.0,149.0,82.0,19.0
223,5641f96713664c000332c8cd,73,2017-03-18 08:29:27,1,2.2222222222222223,3.0,1.0,4.0,72.0,1.0,314.0,190.0,7.611111111111111,1.0,18.0,2.888888888888889,0.0,9.0,15.0,307.0,79.5,18.0
225,5641f96713664c000332c8cd,12,2017-03-17 00:00:00,1,3.0,3.0,2.0,4.0,11.0,1.0,43.0,29.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
226,5641f96713664c000332c8cd,3,2016-08-13 23:00:00,1,3.5,3.0,3.0,4.0,2.0,5.0,96.0,50.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
229,5641f96713664c000332c8cd,150,2017-03-20 00:00:00,1,3.040268456375839,3.0,2.0,4.0,149.0,1.0,187.0,82.0,12.333333333333334,2.0,19.0,1.6666666666666667,0.0,3.0,15.0,133.0,26.0,3.0
231,5641f96713664c000332c8cd,95,2016-09-23 23:00:00,1,2.8191489361702127,3.0,1.0,4.0,94.0,1.0,124.0,50.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
232,5641f96713664c000332c8cd,59,2017-03-15 00:00:00,1,3.0172413793103448,3.0,2.0,4.0,58.0,2.0,184.0,112.5,7.666666666666667,2.0,15.0,0.6666666666666666,0.0,1.0,87.0,107.0,98.0,3.0
236,5641f96713664c000332c8cd,92,2016-10-10 14:28:04,1,1.5824175824175823,1.0,1.0,4.0,91.0,2.0,147.0,71.0,8.647058823529411,0.0,19.0,2.588235294117647,0.0,9.0,8.0,147.0,84.0,17.0
237,5641f96713664c000332c8cd,71,2017-02-13 00:00:00,0,2.857142857142857,3.0,2.0,3.0,70.0,6.0,200.0,62.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
238,5641f96713664c000332c8cd,32,2016-12-02 00:00:00,1,2.806451612903226,3.0,1.0,3.0,31.0,9.0,128.0,86.0,2.0,2.0,2.0,1.0,1.0,1.0,119.0,119.0,119.0,1.0
239,5641f96713664c000332c8cd,203,2017-03-20 16:01:33,1,2.6732673267326734,3.0,1.0,4.0,202.0,1.0,321.0,158.5,16.182926829268293,1.0,44.0,1.4878048780487805,0.0,9.0,2.0,321.0,153.5,79.0
240,5641f96713664c000332c8cd,22,2016-10-11 23:00:00,0,3.5714285714285716,4.0,3.0,4.0,21.0,1.0,97.0,67.0,4.777777777777778,1.0,9.0,0.5555555555555556,0.0,2.0,24.0,92.0,74.0,9.0
241,5641f96713664c000332c8cd,4,2017-02-01 00:00:00,1,3.0,3.0,3.0,3.0,3.0,55.0,66.0,65.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
242,5641f96713664c000332c8cd,123,2017-02-27 16:35:24,1,3.959016393442623,4.0,3.0,4.0,122.0,4.0,300.0,142.5,7.017543859649122,0.0,25.0,1.8245614035087718,0.0,8.0,6.0,300.0,229.0,57.0
243,5641f96713664c000332c8cd,27,2017-02-25 00:00:00,1,3.0384615384615383,3.0,2.0,4.0,26.0,6.0,296.0,168.5,20.0,12.0,27.0,1.0,0.0,3.0,166.0,295.0,211.0,3.0
244,5641f96713664c000332c8cd,6,2016-09-22 23:00:00,1,3.0,3.0,1.0,4.0,5.0,56.0,72.0,70.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
246,5641f96713664c000332c8cd,73,2016-12-31 00:00:00,1,2.4166666666666665,2.0,1.0,3.0,72.0,11.0,112.0,68.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
247,5641f96713664c000332c8cd,30,2017-03-16 19:49:49,1,2.6206896551724137,3.0,2.0,3.0,29.0,1.0,192.0,57.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
248,5641f96713664c000332c8cd,218,2017-03-20 00:00:00,1,3.0,3.0,3.0,3.0,229.0,1.0,318.0,137.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
250,5641f96713664c000332c8cd,152,2017-03-20 00:00:00,1,1.6556291390728477,1.0,1.0,4.0,151.0,1.0,308.0,142.0,17.928571428571427,2.0,44.0,3.25,0.0,16.0,5.0,302.0,121.0,28.0
254,5641f96713664c000332c8cd,40,2016-10-13 23:00:00,1,2.7435897435897436,3.0,1.0,3.0,39.0,2.0,85.0,56.0,14.0,7.0,28.0,2.3333333333333335,0.0,5.0,9.0,84.0,59.0,3.0
255,5641f96713664c000332c8cd,39,2016-09-11 04:51:34,1,3.3157894736842106,3.0,3.0,4.0,38.0,1.0,92.0,36.5,12.0,6.0,22.0,2.0,0.0,5.0,11.0,91.0,55.5,8.0
257,5641f96713664c000332c8cd,130,2017-03-20 00:00:00,1,2.852713178294574,3.0,1.0,4.0,129.0,8.0,278.0,155.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
258,5641f96713664c000332c8cd,47,2017-02-06 21:39:53,1,2.891304347826087,3.0,2.0,4.0,46.0,2.0,277.0,98.5,11.631578947368421,0.0,33.0,2.5789473684210527,0.0,17.0,1.0,277.0,109.0,19.0
259,5641f96713664c000332c8cd,68,2017-03-20 00:00:00,1,2.925373134328358,3.0,1.0,4.0,67.0,5.0,237.0,126.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
261,5641f96713664c000332c8cd,16,2016-12-18 12:52:55,1,1.6,1.0,1.0,3.0,15.0,3.0,143.0,57.0,12.25,4.0,31.0,5.0,0.0,10.0,7.0,140.0,95.0,4.0
263,5641f96713664c000332c8cd,5,2016-12-28 00:00:00,1,2.75,3.0,2.0,3.0,4.0,33.0,51.0,45.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
264,5641f96713664c000332c8cd,36,2017-02-12 00:00:00,0,3.2285714285714286,4.0,1.0,4.0,35.0,5.0,216.0,164.0,5.8,1.0,11.0,1.4,0.0,3.0,180.0,215.0,212.0,5.0
265,5641f96713664c000332c8cd,111,2016-10-09 23:00:00,1,1.1727272727272726,1.0,1.0,3.0,110.0,1.0,152.0,55.5,15.423076923076923,4.0,37.0,4.269230769230769,0.0,10.0,2.0,127.0,61.5,26.0
266,5641f96713664c000332c8cd,102,2016-11-24 00:00:00,1,3.0495049504950495,3.0,1.0,4.0,101.0,1.0,180.0,66.0,1.0,1.0,1.0,0.0,0.0,0.0,76.0,76.0,76.0,1.0
267,5641f96713664c000332c8cd,32,2017-03-10 00:00:00,1,2.3870967741935485,2.0,1.0,3.0,31.0,5.0,238.0,138.0,20.0,11.0,32.0,2.75,0.0,10.0,4.0,146.0,82.5,4.0
268,5641f96713664c000332c8cd,169,2017-03-20 00:00:00,1,3.119047619047619,3.0,2.0,4.0,168.0,2.0,221.0,93.5,20.0,12.0,40.0,0.6666666666666666,0.0,2.0,30.0,149.0,107.0,3.0
269,5641f96713664c000332c8cd,102,2017-03-20 00:00:00,1,1.4851485148514851,1.0,1.0,4.0,101.0,1.0,191.0,53.0,20.0,8.0,35.0,5.0,2.0,9.0,27.0,186.0,66.0,3.0
270,5641f96713664c000332c8cd,201,2017-03-16 00:00:00,1,2.545,3.0,1.0,3.0,200.0,2.0,311.0,162.5,20.0,7.0,44.0,1.0833333333333333,0.0,5.0,92.0,282.0,158.5,12.0
272,5641f96713664c000332c8cd,218,2017-03-20 00:00:00,1,2.6463878326996197,3.0,1.0,4.0,229.0,2.0,315.0,151.0,6.8,2.0,17.0,1.0,0.0,2.0,78.0,313.0,307.0,5.0
273,5641f96713664c000332c8cd,12,2016-12-12 20:46:11,1,3.090909090909091,3.0,3.0,4.0,11.0,20.0,94.0,85.0,20.0,3.0,37.0,0.5,0.0,1.0,67.0,89.0,78.0,2.0
274,5641f96713664c000332c8cd,28,2017-01-17 00:00:00,0,3.2222222222222223,3.0,1.0,4.0,27.0,8.0,236.0,42.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
275,5641f96713664c000332c8cd,1,2016-06-25 13:16:07,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
276,5641f96713664c000332c8cd,4,2016-10-21 23:00:00,1,3.0,3.0,3.0,3.0,3.0,40.0,47.0,45.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
347,5641f96713664c000332c8cd,22,2016-08-25 18:12:21,0,3.0476190476190474,3.0,2.0,4.0,21.0,1.0,40.0,17.0,3.0,1.0,5.0,1.6,0.0,8.0,12.0,39.0,34.0,5.0
348,5641f96713664c000332c8cd,26,2016-10-11 23:00:00,0,3.6,4.0,1.0,4.0,25.0,7.0,44.0,28.0,14.2,11.0,23.0,1.2,0.0,4.0,7.0,41.0,30.0,5.0
352,5641f96713664c000332c8cd,174,2017-01-02 00:00:00,0,3.1445086705202314,3.0,1.0,4.0,173.0,1.0,190.0,94.0,7.25,2.0,17.0,0.875,0.0,6.0,82.0,188.0,146.5,8.0
355,5641f96713664c000332c8cd,1,2016-07-08 22:16:03,0,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
360,5641f96713664c000332c8cd,56,2017-03-20 00:00:00,1,3.890909090909091,4.0,2.0,4.0,55.0,3.0,187.0,98.0,17.57894736842105,7.0,30.0,1.894736842105263,0.0,7.0,68.0,170.0,110.0,19.0
364,5641f96713664c000332c8cd,76,2016-10-07 23:00:00,0,3.2933333333333334,3.0,2.0,4.0,75.0,1.0,107.0,69.0,12.6,2.0,19.0,1.8,0.0,4.0,36.0,101.0,95.0,5.0
366,5641f96713664c000332c8cd,1,2016-07-16 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
370,5641f96713664c000332c8cd,37,2016-10-13 23:00:00,0,2.6944444444444446,3.0,1.0,4.0,36.0,3.0,76.0,42.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
376,5641f96713664c000332c8cd,210,2017-03-20 00:00:00,1,2.9952153110047846,3.0,1.0,4.0,209.0,1.0,219.0,110.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
377,5641f96713664c000332c8cd,35,2016-09-11 23:00:00,0,3.2941176470588234,3.0,2.0,4.0,34.0,1.0,47.0,27.5,13.333333333333334,6.0,26.0,2.6666666666666665,1.0,6.0,25.0,45.0,36.0,3.0
380,5641f96713664c000332c8cd,25,2016-10-10 23:00:00,0,3.375,3.0,2.0,4.0,24.0,3.0,75.0,52.5,5.857142857142857,1.0,11.0,0.5714285714285714,0.0,1.0,2.0,74.0,54.0,7.0
381,5641f96713664c000332c8cd,18,2016-09-12 23:00:00,0,3.823529411764706,4.0,2.0,4.0,17.0,5.0,44.0,34.0,16.0,7.0,27.0,0.25,0.0,1.0,13.0,42.0,30.0,4.0
389,5641f96713664c000332c8cd,4,2016-08-18 23:00:00,0,4.0,4.0,4.0,4.0,3.0,36.0,53.0,49.0,3.5,2.0,5.0,0.0,0.0,0.0,35.0,52.0,43.5,2.0
392,5641f96713664c000332c8cd,1,2016-09-11 23:00:00,0,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
393,5641f96713664c000332c8cd,2,2016-06-27 23:00:00,0,4.0,4.0,4.0,4.0,1.0,5.0,5.0,5.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
396,5641f96713664c000332c8cd,11,2016-08-14 23:00:00,0,2.8,3.0,2.0,3.0,10.0,17.0,53.0,46.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
402,5641f96713664c000332c8cd,218,2017-03-20 16:01:33,1,3.5345622119815667,4.0,1.0,4.0,217.0,1.0,257.0,127.0,8.875,0.0,35.0,1.125,0.0,8.0,1.0,255.0,217.0,24.0
405,5641f96713664c000332c8cd,20,2016-09-02 13:18:29,0,3.6842105263157894,4.0,2.0,4.0,19.0,1.0,38.0,13.0,7.0,1.0,12.0,0.6,0.0,2.0,8.0,24.0,17.0,5.0
410,5641f96713664c000332c8cd,40,2016-10-01 23:00:00,0,2.5128205128205128,3.0,1.0,3.0,39.0,1.0,59.0,38.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
416,5641f96713664c000332c8cd,207,2017-03-01 00:00:00,1,3.4611650485436893,4.0,2.0,4.0,206.0,1.0,215.0,108.5,12.303030303030303,3.0,26.0,4.393939393939394,0.0,17.0,20.0,210.0,122.0,33.0
417,5641f96713664c000332c8cd,136,2017-03-20 00:00:00,1,2.7925925925925927,3.0,1.0,4.0,135.0,1.0,196.0,97.0,9.0,3.0,15.0,2.4,0.0,9.0,13.0,166.0,146.0,5.0
418,5641f96713664c000332c8cd,196,2017-03-20 16:01:33,1,2.056410256410256,2.0,1.0,3.0,195.0,1.0,210.0,102.0,16.5,3.0,43.0,2.5,0.0,12.0,2.0,173.0,113.0,12.0
419,5641f96713664c000332c8cd,5,2016-09-15 23:00:00,0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
420,5641f96713664c000332c8cd,3,2016-09-15 23:00:00,0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
421,5641f96713664c000332c8cd,41,2016-10-26 16:37:34,0,1.2,1.0,1.0,3.0,80.0,1.0,41.0,21.5,7.1875,0.0,23.0,5.0,0.0,13.0,1.0,29.0,13.0,32.0
422,5641f96713664c000332c8cd,179,2017-03-20 00:00:00,1,3.9887640449438204,4.0,3.0,4.0,178.0,1.0,179.0,90.5,20.0,12.0,28.0,3.6666666666666665,0.0,6.0,35.0,121.0,92.0,3.0
